LAMMPS Description

6520  atoms
5338  bonds
7038  angles
8415  dihedrals
306  impropers

90  atom types
840  bond types
4614  angle types
985  dihedral types
38  improper types

-0.5 45.5 xlo xhi
-0.5 45.5 ylo yhi
-0.5 45.5 zlo zhi

Masses

1 12.01
2 12.01
3 12.01
4 12.01
5 12.01
6 12.01
7 12.01
8 12.01
9 12.01
10 12.01
11 12.01
12 12.01
13 12.01
14 12.01
15 12.01
16 12.01
17 12.01
18 12.01
19 12.01
20 1.008
21 1.008
22 1.008
23 1.008
24 1.008
25 1.008
26 1.008
27 1.008
28 1.008
29 1.008
30 1.008
31 1.008
32 1.008
33 19.00
34 35.45
35 79.90
36 126.9
37 14.01
38 14.01
39 14.01
40 14.01
41 14.01
42 14.01
43 14.01
44 14.01
45 14.01
46 14.01
47 14.01
48 14.01
49 14.01
50 14.01
51 14.01
52 14.01
53 14.01
54 14.01
55 14.01
56 14.01
57 14.01
58 14.01
59 14.01
60 14.01
61 16.00
62 16.00
63 16.00
64 16.00
65 30.97
66 30.97
67 30.97
68 30.97
69 30.97
70 30.97
71 30.97
72 30.97
73 30.97
74 30.97
75 30.97
76 32.06
77 32.06
78 32.06
79 32.06
80 32.06
81 32.06
82 32.06
83 32.06
84 6.94
85 39.10
86 22.99
87 35.45
88 19.00
89 79.90
90 126.9

Atoms

1 1 5 -0.09344 14.023022 23.154626 28.698580
2 1 26 0.035118 14.431941 23.730238 27.840191
3 1 26 0.035118 14.495401 23.558208 29.623528
4 1 5 0.036984 12.478048 23.272690 28.767036
5 1 5 -0.09344 12.179887 24.780399 28.947694
6 1 26 0.035118 12.447380 25.359692 28.038992
7 1 26 0.035118 12.762802 25.199329 29.798208
8 1 26 0.035118 11.128965 24.957041 29.241378
9 1 1 0.688061 12.080535 22.534611 30.058721
10 1 61 -0.542596 12.321105 21.338454 30.157552
11 1 63 -0.317496 11.634253 23.238378 31.149000
12 1 5 -0.024694 11.602479 22.793640 32.469553
13 1 20 0.116304 11.845183 21.712767 32.533559
14 1 20 0.116304 12.388433 23.355316 33.009346
15 1 5 -0.142941 10.235415 23.091703 33.136361
16 1 32 0.134731 9.472181 22.528176 32.570199
17 1 32 0.134731 10.006141 24.169903 32.975704
18 1 41 0.013876 10.141109 22.784199 34.607459
19 1 5 -0.13938 10.507639 21.380708 34.918207
20 1 32 0.127846 11.576776 21.177298 34.701105
21 1 32 0.127846 9.892566 20.660546 34.346866
22 1 32 0.127846 10.353907 21.155882 35.998380
23 1 5 -0.13938 8.742650 23.007829 35.054454
24 1 32 0.127846 8.631396 22.842649 36.150646
25 1 32 0.127846 8.042228 22.305308 34.567804
26 1 32 0.127846 8.404487 24.044257 34.831300
27 1 5 -0.13938 11.007327 23.690201 35.398973
28 1 32 0.127846 12.082480 23.528315 35.182761
29 1 32 0.127846 10.876593 23.513264 36.491917
30 1 32 0.127846 10.758930 24.756346 35.200396
31 1 5 0.027787 11.920360 22.647083 27.383266
32 1 26 0.014377 12.544881 23.121176 26.592876
33 1 26 0.014377 12.214304 21.574472 27.398455
34 1 5 0.089535 10.442063 22.710291 26.764749
35 1 5 0.053431 10.090898 24.215495 26.596250
36 1 26 -0.004779 9.104793 24.449861 26.199352
37 1 26 -0.004779 10.842557 24.726518 25.955916
38 1 26 -0.004779 10.023473 24.731857 27.553344
39 1 1 0.342246 9.432437 22.056185 27.699748
40 1 61 -0.446344 8.254914 22.027177 27.386779
41 1 63 -0.300104 9.825384 21.586398 28.910691
42 1 5 0.004912 9.203185 20.686847 29.762870
43 1 20 0.105203 9.280742 19.675316 29.316236
