LAMMPS Description

5480  atoms
4947  bonds
7854  angles
10302  dihedrals
408  impropers

90  atom types
840  bond types
4614  angle types
985  dihedral types
38  improper types

-0.5 45.5 xlo xhi
-0.5 45.5 ylo yhi
-0.5 45.5 zlo zhi

Masses

1 12.01
2 12.01
3 12.01
4 12.01
5 12.01
6 12.01
7 12.01
8 12.01
9 12.01
10 12.01
11 12.01
12 12.01
13 12.01
14 12.01
15 12.01
16 12.01
17 12.01
18 12.01
19 12.01
20 1.008
21 1.008
22 1.008
23 1.008
24 1.008
25 1.008
26 1.008
27 1.008
28 1.008
29 1.008
30 1.008
31 1.008
32 1.008
33 19.00
34 35.45
35 79.90
36 126.9
37 14.01
38 14.01
39 14.01
40 14.01
41 14.01
42 14.01
43 14.01
44 14.01
45 14.01
46 14.01
47 14.01
48 14.01
49 14.01
50 14.01
51 14.01
52 14.01
53 14.01
54 14.01
55 14.01
56 14.01
57 14.01
58 14.01
59 14.01
60 14.01
61 16.00
62 16.00
63 16.00
64 16.00
65 30.97
66 30.97
67 30.97
68 30.97
69 30.97
70 30.97
71 30.97
72 30.97
73 30.97
74 30.97
75 30.97
76 32.06
77 32.06
78 32.06
79 32.06
80 32.06
81 32.06
82 32.06
83 32.06
84 6.94
85 39.10
86 22.99
87 35.45
88 19.00
89 79.90
90 126.9

Atoms

1 1 5 -0.326742 40.372050 41.789436 38.862446
2 1 5 0.017198 41.069896 40.518137 38.374999
3 1 1 0.394188 41.255280 40.508830 36.861867
4 1 61 -0.513516 40.795143 39.597844 36.192698
5 1 37 -0.318253 42.042051 41.477535 36.288459
6 1 5 0.253336 42.436758 41.565745 34.872862
7 1 5 -0.153575 43.199435 40.285305 34.463944
8 1 5 -0.153575 41.190821 41.735187 33.993861
9 1 5 -0.10529 43.366799 42.813139 34.717156
10 1 79 1.173264 44.034991 43.206932 33.050793
11 1 61 -0.685611 42.766697 43.551836 31.946569
12 1 61 -0.685611 45.000691 44.613383 33.238766
13 1 61 -0.685611 45.024923 41.931050 32.468863
14 1 5 0.006838 40.552380 39.174471 39.004355
15 1 5 0.040646 39.063880 38.773299 39.413994
16 1 5 -0.027518 38.613471 39.678574 40.588336
17 1 1 0.395206 38.012690 38.939626 38.308970
18 1 61 -0.468954 36.853965 38.660481 38.586682
19 1 63 -0.174507 38.276951 39.490708 37.084934
20 1 5 0.150236 37.238248 39.941714 36.271884
21 1 5 -0.054794 37.697804 40.590710 34.955859
22 1 5 0.144718 38.203207 39.596522 33.903294
23 1 63 -0.399142 38.506157 40.303914 32.705503
24 1 5 0.122665 39.059296 39.408891 31.761736
25 1 5 -0.104134 39.310549 40.087875 30.411424
26 1 63 -0.337202 39.757787 39.189356 29.442687
27 1 1 0.759957 40.960955 38.536384 29.407225
28 1 61 -0.581204 41.771229 38.723958 30.301405
29 1 5 0.062457 41.356841 37.682301 28.181312
30 1 5 -0.076044 40.210140 37.768403 27.139318
31 1 5 -0.076044 42.592312 38.334371 27.528194
32 1 5 0.066126 39.204419 37.254205 39.904125
33 1 5 0.074152 38.129058 36.255714 40.538352
34 1 5 0.020526 37.630578 36.841382 41.897639
35 1 1 0.077412 36.901624 36.060225 39.606388
36 1 61 -0.371263 35.805193 36.405281 40.025357
37 1 63 -0.111764 36.903236 35.572503 38.338075
38 1 5 -0.066862 37.914930 35.041006 37.582706
39 1 5 -0.053241 38.111320 35.882598 36.335393
40 1 5 0.028072 39.192408 35.281429 35.457849
41 1 63 -0.278632 39.340808 36.093744 34.329861
42 1 5 -0.042452 40.132376 35.424799 33.382294
43 1 5 0.011714 40.572745 36.449632 32.379694
44 1 63 -0.084543 41.165897 35.839459 31.316900
45 1 1 -0.009992 42.396138 36.057628 30.803846
46 1 61 -0.354227 43.241735 36.708580 31.403469
47 1 5 0.016227 42.633409 35.469843 29.442265
48 1 5 0.078568 41.560246 36.126151 28.469439
49 1 5 0.027761 44.065092 35.679141 28.898854
50 1 5 0.046561 38.924236 34.905355 40.918673
51 1 5 0.107984 38.262314 33.465060 41.114900
52 1 5 -0.029328 36.885196 33.611149 41.802589
53 1 1 0.014276 38.123981 32.810144 39.731625
54 1 61 -0.371205 37.004187 32.521465 39.335295
55 1 63 -0.238097 39.170190 32.481610 38.901022
56 1 5 -0.000365 40.562174 32.575394 38.977840
57 1 5 0.007958 41.118548 33.241131 37.731726
58 1 5 0.014704 42.647664 33.104567 37.635310
59 1 63 -0.388664 43.179410 33.813173 36.530064
60 1 5 0.113896 42.869349 33.154625 35.318876
61 1 5 -0.00626 43.629443 33.803433 34.173089
62 1 63 -0.029346 43.200406 33.233045 32.994136
63 1 1 0.593203 43.652163 33.557288 31.755324
64 1 61 -0.558975 44.584218 34.340159 31.652023
65 1 5 0.123196 43.050558 32.885191 30.503087
66 1 5 -0.021611 42.295993 33.921804 29.545683
67 1 5 -0.052628 44.213406 32.217800 29.744332
68 1 5 -0.009258 39.186851 32.553119 42.035376
69 1 5 0.137918 38.905565 31.049074 42.424903
70 1 5 -0.044654 37.706205 30.937815 43.424710
71 1 1 0.501095 38.589768 30.157117 41.201537
72 1 61 -0.567231 37.502940 29.592580 41.149393
73 1 63 0.013794 39.476656 29.957937 40.186079
74 1 5 -0.104029 39.341543 28.968034 39.209945
75 1 5 0.006748 39.106423 29.564732 37.811353
76 1 5 0.071664 39.004783 28.464898 36.745119
77 1 63 -0.384397 38.619517 29.006887 35.493103
78 1 5 0.125944 39.731217 29.237947 34.649014
79 1 5 0.015801 39.210388 29.597995 33.258237
80 1 63 -0.132493 40.253651 29.863461 32.387365
81 1 1 0.696583 40.063984 30.250128 31.092838
82 1 61 -0.599874 38.923704 30.332403 30.650566
83 1 5 0.067838 41.263560 30.687469 30.231047
84 1 5 0.005441 42.013673 31.802537 31.053156
85 1 5 -0.063474 40.730091 31.253273 28.890857
86 1 5 -0.061231 40.121557 30.440072 43.251504
87 1 5 0.093328 41.662515 30.692372 43.015206
88 1 5 -0.063451 42.423056 29.710629 43.942801
89 1 1 0.648761 42.155347 30.415777 41.601739
90 1 61 -0.524796 42.767915 31.283577 40.996366
91 1 63 -0.344027 42.037710 29.165045 41.078824
92 1 5 -0.137957 42.916326 28.559154 40.188407
93 1 5 0.086443 43.088529 29.293244 38.844160
94 1 5 0.173524 44.037868 28.514586 37.926642
95 1 63 -0.408589 44.307541 29.234962 36.737080
96 1 5 0.086776 43.373998 28.938470 35.716246
97 1 5 0.133865 44.026217 29.224717 34.366336
98 1 63 -0.452331 43.161590 28.901314 33.338664
99 1 1 0.777226 43.503028 28.964350 32.024537
100 1 61 -0.560457 44.601952 29.382291 31.686818
101 1 5 0.026178 42.554529 28.418027 30.988605
102 1 5 -0.005638 42.138422 29.428716 29.875868
103 1 5 -0.105595 43.211757 27.189093 30.340151
104 1 5 -0.063451 42.088485 32.118851 43.481435
105 1 26 0.095459 40.875331 42.699196 38.477138
106 1 26 0.095459 40.420466 41.850425 39.969271
107 1 26 0.095459 39.321843 41.812412 38.503490
108 1 26 0.032263 42.126857 40.574300 38.724960
109 1 27 0.206195 42.428986 42.190909 36.925445
110 1 26 0.04376 44.112763 40.164382 35.084575
111 1 26 0.04376 43.487774 40.312906 33.396297
112 1 26 0.04376 42.578593 39.375562 34.582240
113 1 26 0.04376 41.449548 41.774901 32.919014
114 1 26 0.04376 40.631118 42.652991 34.274068
115 1 26 0.04376 40.532459 40.867154 34.113822
116 1 20 0.008208 42.818315 43.717564 35.059370
117 1 20 0.008208 44.243700 42.696741 35.390281
118 1 26 0.015381 40.998962 38.368153 38.381583
119 1 26 0.015381 41.107708 39.109890 39.968763
120 1 26 0.010954 38.548201 40.737791 40.302637
121 1 26 0.010954 39.294798 39.582515 41.460535
122 1 26 0.010954 37.583191 39.472310 40.906298
123 1 20 0.028447 36.691581 40.728415 36.838823
124 1 20 0.028447 36.523369 39.118433 36.048696
125 1 26 0.037765 38.455189 41.372842 35.173569
126 1 26 0.037765 36.810583 41.091917 34.509680
127 1 20 0.010085 37.392285 38.857222 33.711607
128 1 20 0.010085 39.095418 39.068985 34.306742
129 1 20 0.064583 40.041819 39.063091 32.134652
130 1 20 0.064583 38.339918 38.581927 31.565855
131 1 20 0.134171 38.345445 40.509856 30.059426
132 1 20 0.134171 40.033423 40.925513 30.521266
133 1 26 0.013105 40.006531 38.823053 26.850732
134 1 26 0.013105 39.269700 37.338392 27.547778
135 1 26 0.013105 40.469057 37.211939 26.212156
136 1 26 0.013105 42.350454 39.366343 27.191525
137 1 26 0.013105 42.930766 37.752180 26.644230
138 1 26 0.013105 43.424916 38.456971 28.240200
139 1 26 -0.014706 39.619618 36.732723 39.023948
140 1 26 -0.014706 40.024246 37.265695 40.658213
