LAMMPS Description

5554  atoms
4947  bonds
7854  angles
10302  dihedrals
408  impropers

90  atom types
840  bond types
4614  angle types
985  dihedral types
38  improper types

-0.5 45.5 xlo xhi
-0.5 45.5 ylo yhi
-0.5 45.5 zlo zhi

Masses

1 12.01
2 12.01
3 12.01
4 12.01
5 12.01
6 12.01
7 12.01
8 12.01
9 12.01
10 12.01
11 12.01
12 12.01
13 12.01
14 12.01
15 12.01
16 12.01
17 12.01
18 12.01
19 12.01
20 1.008
21 1.008
22 1.008
23 1.008
24 1.008
25 1.008
26 1.008
27 1.008
28 1.008
29 1.008
30 1.008
31 1.008
32 1.008
33 19.00
34 35.45
35 79.90
36 126.9
37 14.01
38 14.01
39 14.01
40 14.01
41 14.01
42 14.01
43 14.01
44 14.01
45 14.01
46 14.01
47 14.01
48 14.01
49 14.01
50 14.01
51 14.01
52 14.01
53 14.01
54 14.01
55 14.01
56 14.01
57 14.01
58 14.01
59 14.01
60 14.01
61 16.00
62 16.00
63 16.00
64 16.00
65 30.97
66 30.97
67 30.97
68 30.97
69 30.97
70 30.97
71 30.97
72 30.97
73 30.97
74 30.97
75 30.97
76 32.06
77 32.06
78 32.06
79 32.06
80 32.06
81 32.06
82 32.06
83 32.06
84 6.94
85 39.10
86 22.99
87 35.45
88 19.00
89 79.90
90 126.9

Atoms

1 1 5 -0.326742 29.502877 22.727607 37.456716
2 1 5 0.017198 29.380804 24.187990 37.896230
3 1 1 0.394188 28.229138 24.399684 38.872382
4 1 61 -0.513516 27.344772 25.200030 38.614018
5 1 37 -0.318253 28.269751 23.761377 40.087746
6 1 5 0.253336 27.322879 23.931132 41.202244
7 1 5 -0.153575 27.301024 25.411223 41.646392
8 1 5 -0.153575 25.918457 23.496166 40.763936
9 1 5 -0.10529 27.811882 23.027702 42.381185
10 1 79 1.173264 26.833938 23.010305 43.937349
11 1 61 -0.685611 25.245003 22.424014 43.657369
12 1 61 -0.685611 27.640533 21.931845 45.001463
13 1 61 -0.685611 26.795006 24.568839 44.655639
14 1 5 0.006838 29.504781 25.255676 36.749919
15 1 5 0.040646 28.986562 25.166808 35.243955
16 1 5 -0.027518 29.784600 24.058762 34.511263
17 1 1 0.395206 27.502505 24.813418 35.081376
18 1 61 -0.468954 27.067720 24.716736 33.941506
19 1 63 -0.174507 26.680233 24.485822 36.124611
20 1 5 0.150236 25.468451 23.836182 35.894577
21 1 5 -0.054794 24.686219 23.480902 37.169802
22 1 5 0.144718 24.012205 24.677505 37.852137
23 1 63 -0.399142 23.245991 24.209673 38.957098
24 1 5 0.122665 22.696729 25.314929 39.645899
25 1 5 -0.104134 21.773178 24.874238 40.786221
26 1 63 -0.337202 21.144279 25.954659 41.405080
27 1 1 0.759957 21.727545 26.927844 42.171860
28 1 61 -0.581204 22.932646 26.895381 42.366707
29 1 5 0.062457 20.860800 27.976465 42.905477
30 1 5 -0.076044 19.369442 27.665626 42.609980
31 1 5 -0.076044 21.057825 27.777270 44.421936
32 1 5 0.066126 29.345251 26.605565 34.636544
33 1 5 0.074152 29.192710 27.182780 33.153579
34 1 5 0.020526 30.090997 26.346915 32.187369
35 1 1 0.077412 27.724577 27.105867 32.651547
