#,Name of the polymer,CounterIon,Co-Ion,salt,Water-per-ion,concentration_of_salt_M,gr_minima_Ion_H2O,gr_peak_position_Ion_H2O,gr_peak_height_Ion_H2O,Nr_Ion_H2O,gr_minima_CG_H2O,gr_peak_position_CG_H2O,gr_peak_height_CG_H2O,Nr_CG_H2O_,gr_minima_CG_Ion,gr_peak_position_CG_Ion,gr_peak_height_CG_Ion,Nr_CG_Ion,Exp_act_coeff
2,PSbNMP_RCE,I-,K+,KI,6,0.02,4.45,3.65,6.5,4.7,5.5,3.55,2.3,6.1,6.15,4.15,5.8,1.9,0.3
3,PSbNMP_RCE,I-,K+,KI,6,0.2,4.45,3.65,6.3,4.6,5.5,3.55,1.9,5.0,6.15,4.15,5.8,2.0,0.319
4,PSbNMP_RCE,I-,K+,KI,6,0.5,4.45,3.65,6.2,4.6,5.5,3.55,1.8,4.5,6.15,4.15,5.6,2.2,0.476
5,PSbNMP_RCE,I-,K+,KI,6,1.0,4.55,3.65,6.0,4.7,5.0,3.55,1.5,3.0,6.15,4.15,5.1,2.5,0.663
12,PVAS_RCE,Na+,Cl-,NaCl,113,0.02,3.15,2.35,8.55,5.38,3.37,2.76,1.83,2.98,3.06,2.35,6.71,0.13,0.280898876
13,PVAS_RCE,Na+,Cl-,NaCl,113,0.2,3.15,2.36,8.41,5.31,3.4,2.75,1.8,3.07,3.07,2.35,7.13,0.16,0.31835206
14,PVAS_RCE,Na+,Cl-,NaCl,113,0.5,3.16,2.35,8.45,5.32,3.42,2.75,1.81,3.15,3.08,2.35,6.57,0.17,0.492509363
15,PVAS_RCE,Na+,Cl-,NaCl,113,1.0,3.17,2.35,8.23,5.29,3.45,2.75,1.75,3.16,3.06,2.35,6.98,0.25,0.520599251
16,PSbNMP_BCE,I-,K+,KI,6,0.0,4.45,3.65,5.74,4.1,5.44,3.55,2.08,5.27,6.25,4.15,5.16,1.79,
17,PSbNMP_BCE,I-,K+,KI,6,0.02,4.44,3.64,5.93,4.18,5.44,3.55,2.17,5.33,6.24,4.16,4.81,1.81,0.16
18,PSbNMP_BCE,I-,K+,KI,6,0.2,4.44,3.65,5.54,3.94,5.52,3.55,1.67,4.39,6.26,4.15,5.18,2.0,0.183
19,PSbNMP_BCE,I-,K+,KI,6,0.5,4.44,3.65,5.8,3.95,5.5,3.55,1.85,4.73,6.06,4.16,4.71,1.99,0.272
20,PSbNMP_BCE,I-,K+,KI,6,1.0,4.36,3.66,5.65,3.96,5.41,3.55,1.79,3.78,6.26,4.16,4.18,2.44,0.349
