LAMMPS Description

8716  atoms
6868  bonds
8211  angles
9129  dihedrals
408  impropers

90  atom types
840  bond types
4614  angle types
985  dihedral types
38  improper types

-0.5 45.5 xlo xhi
-0.5 45.5 ylo yhi
-0.5 45.5 zlo zhi

Masses

1 12.01
2 12.01
3 12.01
4 12.01
5 12.01
6 12.01
7 12.01
8 12.01
9 12.01
10 12.01
11 12.01
12 12.01
13 12.01
14 12.01
15 12.01
16 12.01
17 12.01
18 12.01
19 12.01
20 1.008
21 1.008
22 1.008
23 1.008
24 1.008
25 1.008
26 1.008
27 1.008
28 1.008
29 1.008
30 1.008
31 1.008
32 1.008
33 19.00
34 35.45
35 79.90
36 126.9
37 14.01
38 14.01
39 14.01
40 14.01
41 14.01
42 14.01
43 14.01
44 14.01
45 14.01
46 14.01
47 14.01
48 14.01
49 14.01
50 14.01
51 14.01
52 14.01
53 14.01
54 14.01
55 14.01
56 14.01
57 14.01
58 14.01
59 14.01
60 14.01
61 16.00
62 16.00
63 16.00
64 16.00
65 30.97
66 30.97
67 30.97
68 30.97
69 30.97
70 30.97
71 30.97
72 30.97
73 30.97
74 30.97
75 30.97
76 32.06
77 32.06
78 32.06
79 32.06
80 32.06
81 32.06
82 32.06
83 32.06
84 6.94
85 39.10
86 22.99
87 35.45
88 19.00
89 79.90
90 126.9

Atoms

1 1 5 -0.17012 20.169811 33.965228 36.730221
2 1 5 -0.080377 19.749349 33.523771 38.125470
3 1 1 0.457661 19.040177 32.183592 38.056243
4 1 61 -0.517308 17.969401 32.100799 37.477893
5 1 37 -0.494922 19.635336 31.076941 38.607502
6 1 5 0.377671 19.101244 29.706357 38.601136
7 1 5 -0.087202 17.774011 29.670562 39.380090
8 1 5 -0.087202 18.882598 29.232884 37.147199
9 1 5 -0.202714 20.152316 28.785943 39.303366
10 1 79 1.146806 19.805920 26.983470 39.406784
11 1 61 -0.692005 19.886933 26.318050 37.825011
12 1 61 -0.692005 21.071712 26.293330 40.342603
13 1 61 -0.692005 18.291851 26.616300 40.128526
14 1 5 0.033234 18.999184 34.608219 38.954445
15 1 5 -0.040801 17.734143 35.382701 38.447280
16 1 1 0.149139 16.521518 34.521339 38.120263
17 1 61 -0.406453 15.967786 34.661070 37.040320
18 1 37 -0.133397 16.004152 33.672284 39.062281
19 1 5 0.36877 14.728125 32.942757 38.951105
20 1 5 -0.082028 13.577956 33.970573 38.906206
21 1 5 -0.082028 14.688742 32.062871 37.678174
22 1 5 0.146913 14.583353 32.050637 40.226398
23 1 79 1.035104 13.108685 30.964926 40.375254
24 1 61 -0.654391 11.662167 31.887079 40.308822
25 1 61 -0.654391 13.086418 29.765902 39.145124
26 1 61 -0.654391 13.172408 30.181310 41.902963
27 1 5 -0.191501 17.998084 36.468191 37.337868
28 1 5 -0.030882 18.975418 37.602960 37.754719
29 1 1 0.063201 18.510256 38.213753 39.071114
30 1 61 -0.428116 17.408163 38.742772 39.116009
31 1 37 -0.148761 19.310785 38.162522 40.178845
32 1 5 0.235116 18.966641 38.699029 41.504280
33 1 5 -0.126052 18.728992 40.222627 41.402275
34 1 5 -0.126052 17.698531 37.996018 42.037764
35 1 5 -0.155508 20.171248 38.408104 42.456353
36 1 79 1.168132 20.026459 38.896334 44.222824
37 1 61 -0.694017 18.845534 37.898314 44.971643
38 1 61 -0.694017 21.547414 38.563034 44.950499
39 1 61 -0.694017 19.632031 40.552290 44.447115
40 1 5 0.009267 19.074813 38.775512 36.728816
41 1 5 0.030543 19.696903 38.565358 35.303203
42 1 5 -0.07009 21.064716 37.852814 35.474943
43 1 1 0.588752 18.797985 37.725573 34.404215
44 1 61 -0.525073 17.684477 38.131352 34.117233
45 1 63 -0.308902 19.260646 36.553251 33.886723
46 1 5 0.066477 18.683124 35.780999 32.892276
47 1 5 -0.00172 17.567929 34.834075 33.373687
48 1 5 0.170208 16.277384 35.541760 33.769907
49 1 63 -0.461077 15.283686 34.578480 34.061891
50 1 5 0.033257 13.995530 35.118096 33.832516
51 1 5 0.017087 13.028946 34.619755 34.894691
52 1 63 -0.203728 11.787093 35.173419 34.650760
53 1 1 0.093716 11.121530 36.032165 35.469590
54 1 61 -0.215755 11.514980 36.241081 36.608560
55 1 5 0.099241 9.847384 36.673966 34.963936
56 1 5 -0.098746 10.026670 37.218547 33.526073
57 1 5 -0.098746 8.814432 35.522115 34.868566
58 1 5 -0.021285 20.048169 39.952946 34.616397
59 1 5 0.071716 19.034037 41.082399 34.152561
60 1 5 -0.106297 19.915986 42.260116 33.676545
61 1 1 0.537843 18.240916 40.617405 32.927944
62 1 61 -0.543701 18.854408 40.278543 31.923207
63 1 63 -0.193282 16.879741 40.590352 32.928595
64 1 5 -0.093861 16.087168 40.472077 31.795715
65 1 5 0.020792 15.214026 39.212993 31.826039
66 1 5 -0.034582 14.210817 39.192154 32.981952
67 1 63 -0.280932 14.898253 39.060563 34.209949
68 1 5 -0.050274 14.105074 39.503277 35.293308
69 1 5 -0.063808 13.025352 38.492080 35.682103
70 1 63 -0.129316 12.392064 38.903260 36.839957
71 1 1 0.241915 11.105235 39.210940 37.197723
72 1 61 -0.431956 10.983508 39.569098 38.360858
73 1 5 0.076778 9.815105 39.210223 36.307712
74 1 5 0.007712 9.257181 37.758978 35.939775
75 1 5 -0.061894 8.658149 39.795028 37.178017
76 1 5 0.056116 18.118346 41.520016 35.357326
77 1 5 0.05545 17.312212 42.871350 35.489434
78 1 5 -0.05119 18.238876 44.099227 35.683981
79 1 1 0.569341 16.449669 42.724624 36.745049
80 1 61 -0.460243 15.617047 41.830195 36.784781
81 1 63 -0.319007 16.630015 43.525997 37.834417
82 1 5 -0.108445 15.934046 43.381867 39.024022
83 1 5 0.012954 14.454001 43.755710 38.860289
84 1 5 0.08119 13.659560 43.445637 40.141568
85 1 63 -0.429479 12.300602 43.831936 40.037519
