LAMMPS Description

7061  atoms
5899  bonds
7990  angles
9639  dihedrals
408  impropers

90  atom types
840  bond types
4614  angle types
985  dihedral types
38  improper types

-0.5 45.5 xlo xhi
-0.5 45.5 ylo yhi
-0.5 45.5 zlo zhi

Masses

1 12.01
2 12.01
3 12.01
4 12.01
5 12.01
6 12.01
7 12.01
8 12.01
9 12.01
10 12.01
11 12.01
12 12.01
13 12.01
14 12.01
15 12.01
16 12.01
17 12.01
18 12.01
19 12.01
20 1.008
21 1.008
22 1.008
23 1.008
24 1.008
25 1.008
26 1.008
27 1.008
28 1.008
29 1.008
30 1.008
31 1.008
32 1.008
33 19.00
34 35.45
35 79.90
36 126.9
37 14.01
38 14.01
39 14.01
40 14.01
41 14.01
42 14.01
43 14.01
44 14.01
45 14.01
46 14.01
47 14.01
48 14.01
49 14.01
50 14.01
51 14.01
52 14.01
53 14.01
54 14.01
55 14.01
56 14.01
57 14.01
58 14.01
59 14.01
60 14.01
61 16.00
62 16.00
63 16.00
64 16.00
65 30.97
66 30.97
67 30.97
68 30.97
69 30.97
70 30.97
71 30.97
72 30.97
73 30.97
74 30.97
75 30.97
76 32.06
77 32.06
78 32.06
79 32.06
80 32.06
81 32.06
82 32.06
83 32.06
84 6.94
85 39.10
86 22.99
87 35.45
88 19.00
89 79.90
90 126.9

Atoms

1 1 5 -0.035534 40.715408 11.203826 26.509439
2 1 5 0.080268 39.471466 11.670123 25.735544
3 1 1 0.357431 38.186403 10.927909 26.147454
4 1 61 -0.452525 37.495263 10.371739 25.330747
5 1 37 -0.293621 37.890479 11.033858 27.456336
6 1 5 0.217692 36.668171 10.576794 28.168600
7 1 5 -0.070466 35.435692 11.260840 27.568283
8 1 5 -0.070466 36.550958 9.053379 28.059055
9 1 5 -0.085806 36.925481 11.015324 29.627091
10 1 79 1.175038 35.614621 10.942021 30.866392
11 1 61 -0.693141 34.666422 11.978324 30.490025
12 1 61 -0.693141 35.069736 9.595723 30.810373
13 1 61 -0.693141 36.343505 11.235057 32.089888
